,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
16645,16645,1008,56,Ugg!,"This skirt is gianormous! i usually take an xl or l, so i ordered both. the waistband on the xl was so huge, i didn't even try it on. i feared it would not stay up! so i tried the large, and it was big as well. i think i would have needed a medium. but as it is, it is not the cute a-line that appears in the picture. (i wonder how they even got it to look like that !?!?!) it is huge, hip-y, and bunchy. yuck.",0,2,General Petite,Bottoms,Skirts,1
9126,9126,984,50,And it has pockets!,"This jacket is very well made. the denim is quality and very soft. the other fabric isn't as heavy as the denim, but not so much that it feels like a mismatch when wearing it. i was surprised to find slash pockets by the side seams. on the interior, the slash pockets are sewn down and deep so that you can use them as pockets too. handy for your phone. fits true to size maybe a tiny bit on the generous side like a jean jacket should be. love it.",1,0,General Petite,Jackets,Jackets,5
14664,14664,1070,22,Amazing!!,These leggings are perfect!! i normally struggle to find pants that are comfortable and flattering but these are exactly what i've been looking for. they are so versatile - they can be worn for a lazy day in or a night on the town. a new staple in my wardrobe!,1,1,General Petite,Bottoms,Pants,5
19629,19629,1111,33,Great idea but the fabric doesn't work,"I waited for this dress to go on sale and when it did i bought it right away. i am disappointed!!! the lace fabric is very stiff. i should have listened to the previous reviewer. i feel like it is poking out on my arms and neck. although i appreciate the careful placements of flowers on the dress, had the fabric been different, i think it would be a great dress.",0,0,General,Dresses,Dresses,2
21915,21915,969,32,Love love love,I really love this addition to my wardrobe. the colors are great and it is very comfortable. my only complaint is that it runs large. it would be nice if they had more than two sizes.,1,1,General,Jackets,Jackets,4
856,856,886,52,,Beautiful sweater but the material is a bit thinner than i was expecting. but it hangs nicely and the sleeves are nice and long!,1,1,General Petite,Tops,Knits,4
19363,19363,1094,57,Cute but not practical,"This dress runs waaaay small. i would have too size up at least 2 sizes. while it is a beautiful color, it is an extremely stiff dress. returning!",0,5,General Petite,Dresses,Dresses,4
16343,16343,1081,41,Love this dress,"I've had my eye on this dress ever since i saw it in a fall catalog. my daughter's name is tegan and this is exactly the style i love - simple. when it went on sale i was lucky enough to find it in the green color i wanted at a great price. it is so soft and comfortable, yet flattering. it's a must have. now i want to get this in black!",1,0,General Petite,Dresses,Dresses,5
13870,13870,1095,38,Cute summer dress,"You have to give this dress a try - yes, it runs small - i'm usually a 4 in retailer dresses. / 32dd 5'5"" 130lb - i couldn't button the top button with my bra on but i could without it on - it fit perfect every where else. it is very flattering in every way. it's 100% cotton, lightweight, and soft. the flare does not have too much fabric and is actually slimming unlike other fit and flare dresses. the sz 6 fit more comfortable and i could wear my bra which looked better and gave my breasts a lift",1,2,General Petite,Dresses,Dresses,5
18197,18197,350,37,,"I love these shorts!!!! i usually have a really hard time finding shorts that fit my pear-shape, but these are great. i bought in a few different colors and i definitely will get a lot of use out of them this summer!",1,0,General,Bottoms,Shorts,5
4943,4943,878,51,Great tee for summer days ahead,"There's no doubt that this tee is sheer. i found that a nude bra is sufficient in overcoming the issue. the fit is true to size, with just enough room for drape without being too oversized. the beachy theme will be perfect come warm weather!",1,4,General,Tops,Knits,5
17103,17103,447,48,,,1,0,General,Bottoms,Shorts,5
20282,20282,1035,32,Comfort and style,I love these jeans! the perfect amount of stretch. very figure flattering. perfect for lounging around or a night out.,1,0,General Petite,Bottoms,Jeans,5
21143,21143,858,48,So flattering,"A perfect go-to top. looks great with jeans - dark , faded or bright white. top it with a cardigan or wear it bare - it offers a flattering fit with its high-quality, textured fabric. i normally wear a small or medium top. an extra-small fits me perfectly.",1,3,General Petite,Tops,Knits,5
14872,14872,833,42,,Loved this top! bought it during the recent promo and thought the sale price more fair. i sized up because i wanted a swing-ier silhouette and more room at the neckline. the top is impeccably made and the embroidery is sturdy. i did not find the top see-thru and am wearing it with a racer back black bra and have no issues.,1,5,General,Tops,Blouses,4
18640,18640,1081,41,Undecided on this one,"I thought this was love at first sight. the color and design are both stunning. and it drapes just perfectly over the body without looking like a tent. and the fabric feels nice, but the very first time i put it on, it snagged on my fingernail (and my nails are kept short and neat). this wouldn't have been a problem, except that the snag is very obvious. this material seems like it's going to snag on every single thing. i didn't dare even try on a necklace for this reason. i'm really undecided o",1,5,General Petite,Dresses,Dresses,4
13478,13478,1094,26,Love! be careful the color choice though.,"I love this dress so much that i bought it in 2 colors: one in blue and one in orange. great style, comfortable and quality material. however, the cut is much, much deeper than it appears in the pictures. women with bust should be conscious of that. 

the blue is the better color. the orange looks more like a fluorescent, red-orange. still cute, but not as subtly muted as it appears in the pics. 

overall, great dress. even better with the sale price.",1,0,General,Dresses,Dresses,5
14954,14954,1088,34,Drapes on a woman's body beautifully,"I saw this in the sales section today and was drawn to it by the color and style. i really didn't think it'd fit on me, even though the only size available was a size 12, because it looked like a sheath-type dress that's more body hugging, and usually such dresses just don't work well on my wider hips and hourglass frame. howeverl here's what i thought:
_____________
pros:
- beautiful blush pink. it looks exactly the same in person as online.
- very comfortable as the other reviewer mentioned. t",1,0,General Petite,Dresses,Dresses,5
20909,20909,868,29,"Super cute, really poor quality","I really loved the way this shirt looked on me. it's forgiving and flattering, and really lightweight. the fabric, however, couldn't even withstand half a day's wear without snagging 3 times and developing a hole right in the center. i have no idea how this happened, as i wasn't wearing or near anything that could have pulled at it. 

such a shame. this could have been a staple wardrobe piece for me.",0,0,General,Tops,Knits,1
8639,8639,1078,65,,"Sometimes i feel like i have to try on the dresses that sell out super fast, just out of curiosity. and sometimes, they're surprise hits, like this one. i tried on the purple/black/blue option, and i had to have it. it is boxy through the torso, but the length keeps it from being too cutesy--it's pretty short. i'm just 5'5"", and i'm not sure this is work appropriate without tights. i may have to try, though, as otherwise it's a great workable dress for summer--not too tight or revealing in the b",1,3,General Petite,Dresses,Dresses,5
7418,7418,820,19,Tight in arms and bust,"So i really like this top. not my usual choice, but i'm trying to branch out. really like the top (i got the white one because they had it in my size). only thing is i could have sized down but arms/shoulders/bust are super tight so i went with the larger size. i got mine on sale and a button had already fallen off the back so forewarning that may be a problem in future.... 

but overall i really like this top.",1,0,General Petite,Tops,Blouses,4
535,535,1081,40,Comfortable and chic,"This dress is so comfortable, and i love the unique faux leather skirt and lace design. it really adds a special touch to the dress. i only gave it four stars because the top half is pretty boring...i wish the neckline wasn't so matronly. i'll definitely need a bib necklace or scarf to dress it up. i'm 5'5"" and 115 and ordered the xs. i wish the dress cut in a little more at the sides to accentuate an hourglass figure, also. my husband loved it.",1,0,General Petite,Dresses,Dresses,4
19931,19931,165,23,,"I loved the actual design on the fabric. the flowers are gorgeous and i was really looking forward to wearing them, but the fabric was much too thin for me. i was surprised because another review said they were thick. to me, it felt like tights material, almost. however, they were not see through, which is great. overall, they just didn't look great on my body. 5'9"" size 6/8 curves, medium was a bit too loose.",0,0,Initmates,Intimate,Lounge,3
14386,14386,1078,61,Strangely cut,"Was super excited to try this on, but had to go up 3 sizes from my normal 6 and the waist was still too tight - i was swimming in the top as well. just a very strange cut and unflattering. such a bummer because it's so pretty.",0,1,General Petite,Dresses,Dresses,2
4013,4013,828,36,,"Very pretty and soft, love this designer. be warned it definitely runs large. it's supposed to be loose-fitting, but i ordered my normal size and it looked as though i was wearing my husband's shirt.",1,2,General,Tops,Blouses,4
8241,8241,907,34,So soft,This will be a cardigan i will wear across all seasons. if you want to layer a button down or another long sleeve shirt under it i would suggest sizing up one size. as soon as i put this on it felt like it molded to me. it's beautiful! and comfortable.,1,1,General Petite,Tops,Fine gauge,5
8319,8319,1082,27,Super comfy,"I wear this out, but it's also a super comfortable to lounge around the house in. i measure 35"" 28"" 40"" (6 through the top, 10 in the bottom). i ordered a medium based on comments from other users concerning the top and it being constricting. i didn't find that to be true, but for a closer fit i probably should have ordered the small. overall, this is a fun dress to wear.",1,4,General,Dresses,Dresses,4
5521,5521,861,30,Beautiful tee,I bought this tee in purple. went back the next day and purchased the peach! this is a classic tee with a girly twist! cute with jeans and a jean jacket!,1,0,General,Tops,Knits,5
13164,13164,1094,67,Great dress,"I bought this dress as a consolation prize when another dress i wanted didn't suit me. i was shocked by how flattering it was, because on the hanger it was just ""meh"". the material is soft jersey, heathered, and it hangs well. it has a simple lining, but that doesn't interfere with the fit. it is a little low for my personal taste, so i wear a cami or scarf, but for those less well endowed, you'd probably be fine without one. for the record, i typically wear a 2-4, 125 pounds, 5'8, and 32 ddd br",1,0,General,Dresses,Dresses,5
20542,20542,1053,38,Live in these,I could live in these. they are so comfy. i typically wear a 6 and got the medium. they are a little roomy. probably could have gotten a small..but i like them kinda loose and baggy. i will probably purchase another color!,1,2,General Petite,Bottoms,Pants,5
7524,7524,941,52,Looks better in the pic than real life,"I really liked the look of the orange so ordered an xs. i prefer a s petite but it is sold out. the xs arrives and while i still like the color, the fit is really weird. the cowl is very high up but the sleeves are still long. it looks nothing like the photo. i cannot see how the cowl sits on the model's collar bone. despite eliding the color, the design is off so have to return.",0,0,General Petite,Tops,Sweaters,2
7902,7902,866,37,Pregnancy top?,I wore this when i was in my third trimester and it worked out great.,1,0,General Petite,Tops,Knits,4
15530,15530,829,34,,"Love this un-basic white top. it's very flattering on, and i love that it's a versatile piece that can be dressed up or down depending on the occasion. i am usually a size 8 in maeve tops/dresses, but i found a size 6 fit me a bit better in this particular top. if your'e in between sizes, you may need to size down. i definitely recommend this top!",1,0,General,Tops,Blouses,5
7693,7693,867,35,Strike out,"I've been waiting to purchase this top for some time, thinking it would be perfect weight for fall/winter. i'm pretty disappointed. since i don't live close to an retailer, i typically order a size up to avoid returns and usually end up with items that fit just right or a little loose which is no big deal, this sweater however i was swimming in, like a child in an adult sweater! it was huge! and not to mention unflattering on my short fuller shape. i wasn't impressed with the material either, it f",0,0,General,Tops,Knits,2
21087,21087,877,32,,Kinda a boxy looking sweater. it definitely made me look really large and just couldn't see myself wearing it very often. ended up returning it.,0,0,General,Tops,Knits,3
16929,16929,927,44,Gorgeous!,"This sweater is so lovely.. i like the fact that it's not super heavy, so you can be comfortable with a layer under it. the embroidery is beautiful. i usually get petite sizes when available, but the petite m was sold out when i purchased. i went with regular medium and am actually glad. it's not overwhelming or too long (i'm 5'2"").. in my opinion. if you're on the fence, go for it. totally worth it..",1,1,General Petite,Tops,Sweaters,5
22960,22960,1091,44,Gorgeous,"This is a dress for a princess. i admire this dress so much, online and in person. i tried on this dress a few times every time i visited the store. the beads throughout the dress provide a low-key surprise sparkle, especially in the sun. the colors are much more vibrant in person, which is breathtaking against the light cream background. the fabric is soft and flowy. unfortunately for me, it doesn't fit right. size 6 fits well but the arm holes are too big and the midi part makes me look frumpy",1,2,General,Dresses,Dresses,5
6144,6144,868,43,Boxy and unflattering,"Not at all tapered at waist as suggested here by photos. i have wide shoulders and am slim, and this made me look big all around. i am doubtful a smaller size would correct this- i am 5'10"" and ordered a medium. also, it curls under a bit at the waist. one nice thing about the cream is that it is not see through. anyway, i purchased this to go with high waisted skirts but am returning.",0,4,General,Tops,Knits,2
11720,11720,1078,35,Confortable,"I wanted something for the hot summers here, and this fits the ticket. very lightweight and airy. it's somewhat of a strange design, short in the front, hitting an inch or two above the knee, but the back is unusually long. the lining is awkward, and kind of tight and difficult to get into. the material is very thin, and although i haven't noticed any strings or unraveling like other reviewers, it's not the highest quality. overall the dress is nice and lightweight, but not the greatest quality",1,0,General,Dresses,Dresses,3
21567,21567,1051,46,Cute and flattering,Love these pants. the color is a true red and they are very flattering on. i ordered the 6 but they are a little big and i think the pant will give a little when wearing. just reordered the size 4.,1,3,General,Bottoms,Pants,5
10581,10581,1080,49,Gorgeous on anyone as long as you aren't pale,"The cut of this dress is designed for any figure! the back hem sweeps as you walk, and the pleats prevent the material clinging to places you want to downplay, such as bulges. even flat chested women can look curvy and lovely in this dress. only downside, if any, is the lavender coloring which doesn't do much for impact if you are pale skinned and fair. i'm blonde, and while i got lots of compliments on the becoming flow of the dress, even i can see it doesn't say wow because i kind of fade away",1,0,General Petite,Dresses,Dresses,5
22153,22153,530,35,Love these shorts!,These are super comfy and a great fitting everyday short. the embroidery gives them a nice touch. i am ordering another pair!,1,0,General,Bottoms,Shorts,5
2344,2344,993,39,Almost love,"But the back of it, by the waist, bunches just a tiny bit. if i get bigger, it will be too long. but i love the skirt, it is flattering and cute. not itchy for me even if the title says wool. i ordered the 00p and the length is pretty much as pictured, just below the knee in front. the waist is snug, bigger it would fall more on my hips (hence the too long comment earlier. (115 lbs, 26-27 in waist, short legs...)",1,0,General Petite,Bottoms,Skirts,4
11915,11915,860,23,,"I ordered this top in red. gorgeous color and detail, however just wasn't flattering on my more curvy shape. felt like it looked like a maternity top.",0,0,General Petite,Tops,Knits,3
10187,10187,1076,62,A huge miss that could've been a hit,"What a shame this dress is. i wear xl and am 5'2"", but the dress in the store in the size xs(!!!!!) looked just the right size. yup! xs was just the right size. i can't imagine anyone who wears m or s finding this dress fit flattering. it would look like a sack. it is an inch or two too short in the front for me, so i'll be returning it.",0,0,General,Dresses,Dresses,2
23145,23145,1079,55,So close to the perfect spring dress!,"This was exactly what i was looking for: a spring dress i could wear while it was still cool out. loved the colors, pattern, and the fact that it could hide a belly bulge. but i got it in a petite small, and i was swimming in it. i got it in an xs, and the body of it was just right, but the bust was so tight i nearly ripped it trying to climb out (and i'm a barely an a cup). i don't normally have this problem with dresses, but in this case the top and bottom half of the dress felt like they were",0,0,General Petite,Dresses,Dresses,3
12889,12889,829,34,Great.... though....,"Ok, so this is adorable. i am 5'3"" and medium size and had to take this to my alterations people because i loved it so much but it fit awkwardly. the back was too long and hung funny on my short body. after it was reworked, it is the cutest thing i own. they also made the little belt tighter across my waist. it is super versatile. my alterations people ran out and bought themselves one after they saw mine. so---- if you are not a toothpick or tall know it can be amazing with a little attention.",1,2,General Petite,Tops,Blouses,4
10678,10678,632,35,Great beach shorts,"I've been looking for white beach shorts and these are perfect! as another reviewer said, they are in fact see-through -- because they are meant to be a cover up, not ""real"" shorts. the hem detail is very cute and they're super comfortable! my size small fit tts, and the 3"" hem is nice for tall women.",1,0,Initmates,Intimate,Lounge,5
23079,23079,1051,48,"Stylish, but run a little large","I'd say these are exactly as-pictured and i'm happy with them. they run a little big in the waist; i most often wear xspetite in retailer sizes, and can often wear xs regular but these are a bit loose (i have a 26"" waist, 34"" hips). the drawstring tie solves that of course but it's only in the front, it doesn't go all the way around the waist, the rest is elastic. i'd also say these are high-rise, or long in the crotch (but i'm only 5'3"" so they're probably mid-rise on tall people). i have them hi",1,7,General,Bottoms,Pants,4
18567,18567,1034,24,Stop reading this and just buy them!,"Let me start by saying i am incredibly picky about pants. i hate probably 99% of the pants i try on. pilcro is the consistent exception, and these are probably my favorites of all my pilcros (perhaps tied with the cords). runs true to pilcro size, which i find to be a bit large--most of my other pants are a 30, and a 29 is quite comfortable in these. despite being leggings, they're thick/structured enough to wear to work.",1,2,General Petite,Bottoms,Jeans,5
4693,4693,836,29,Unflattering,"As someone with a large chest and a smaller waist, i found this top incredibly unflattering (and i like swingy tops). it was too short, too wide in the hips, and too tight in the bust. the pattern and fabric are very pretty though.",0,4,General Petite,Tops,Blouses,2
9548,9548,862,50,,"In a word .. clingy ... and not in good way. long so you need it to flow not cling. liked the back, but front was just too clingy. back it goes.",0,3,General Petite,Tops,Knits,2
8727,8727,836,56,Love,"This is a really unique and well made top. i saw it online and thought it would be boxy. but when i tried it on in my local retailer it fits perfectly and i love the shape. i bought the size small. i will say this is not a long shirt, skims just over the belt line so i will be careful when laundering. i will be getting a lot of wear out of this.",1,9,General,Tops,Blouses,5
11033,11033,1093,63,,"This dress is gorgeous! the store only had a size 12, so i am waiting for my size 8 to arrive. very pretty navy color. 
super cute. love all the embroidery detail. my niece is getting married in june and i can't wait to wear it!.
i normally wear a 6 or 8. judging by the fit, i think the 8 will be perfect.",1,22,General,Dresses,Dresses,5
10355,10355,860,58,,"I'm in between a medium and a large and i ended up with a large because of the sleeves, which are fitted. the sleeve looks loose on the model, but i have some muscle on my bones. the v-neck is a little low and i will probably war a cami underneath, something i would have done in a medium as well. overall i like the top, i got the green. it has a nice style and will stand alone in warmer months without a jacket or sweater over it.",1,1,General,Tops,Knits,4
484,484,850,57,Manette clipdot blouse,"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",1,0,General Petite,Tops,Blouses,4
21239,21239,866,38,Lovely sweater,"Love the short in the front, long in the back look. it has an almost glittery look. really roomy, i would size down. really comfy and pretty!",1,2,General Petite,Tops,Knits,5
21578,21578,936,26,The best.,"I can't say enough good things about this sweater. i bought it when it was full-price and it was totally worth it. it is incredibly soft and looks very sophisticated. i wish i could live in this sweater--given the color and my propensity to make a mess, i want to buy two more just in case!",1,1,General Petite,Tops,Sweaters,5
3007,3007,862,50,Buy one every color !,How can you go wrong with soft cotton top that is neither too snug nor too loose? expect will wear these as layers under when really cold and by them selves in early spring and in the fall. great colors and love the multiple textures.,1,0,General,Tops,Knits,5
