,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
3612,3612,1094,25,"Nice, but not for me.","After eyeing this product online for awhile, i was able to try it on in store. i'm so glad i did, because while this dress is lovely, it is clearly not designed for my body type. i have a small rib cage and a large bust (32h,) which is i think what caused the keyhole to be so gaping on me. additionally, the straps of the dress were up by my neckline instead of lying properly on my shoulders, which was unflattering and left my bra straps clearly visible. the fabric was gorgeous and soft, and the",0,2,General,Dresses,Dresses,3
13397,13397,1072,52,,,1,0,General,Dresses,Dresses,5
9314,9314,815,31,Great top,"I love this top, the detail and embroidery make it great for during the day or at night. the small fits me perfect and i don't wear it with a camisole like some have mentioned, but might if i wore it to work",1,0,General Petite,Tops,Blouses,5
10967,10967,1092,42,Too much fabric...horrible design,"Love the print and was looking forward to this dress. the length and bust are just right in normal sizing, however the 'swing' effect is all off. there's so much fabric. its like wearing a moo moo. not at all flattering. disappointed in this one.",0,2,General Petite,Dresses,Dresses,1
11039,11039,1093,34,Did not look good on me,"This is a beautiful dress. the quality is excellent. the 3 layers and the embroidery are beautiful... however it just didn't look right on me. it looked like a maternity dress. i am very petite, short with a big bust and it just did nothing for me. i think this style would look best on a tall woman with a smaller bust. unfortunately i will be returning this dress.",0,0,General,Dresses,Dresses,2
14794,14794,1094,35,Perfect maxi dress,"I love love love this dress! i am 5'4"" 117lbs and got an xs. it's just barely small on me but works great. it looks amazing and i can't always wear maxi dresses. they don't always work with my body type. this one is perfect. the color is gorgeous. i highly recommend this dress.",1,8,General Petite,Dresses,Dresses,5
155,155,829,48,Beautiful colors,This top is so much better in person. i do not agree with some of the other reviews about the fabric being scratchy. it is not and i have sensitive skin. i love this top and have got lots of compliments.,1,0,General Petite,Tops,Blouses,5
3270,3270,1035,37,Love these jeans!!,I have never tried this brand before and was pleasantly surprised at the fit! i especially like the button detail as it makes them a little more dressy and different. i plan to wear with a simple white tank and sandals. i will definitely look for this brand again!,1,0,General,Bottoms,Jeans,5
22685,22685,1087,46,I wish it looked like it did on the model,To be clear i am not built like your models but the biggest problem was the way in which it tented out from the bustline down,0,0,General Petite,Dresses,Dresses,2
1786,1786,867,41,Lovely top that runs very large,"The color, design and fabric of this top (got it in the red) were just as i expected, but as the owner of several deletta brand tops, i was very surprised to find that my usual size small runs very large in this tank. not only did the front dip too low but so did the arm holes, and the top just hangs on me. it was so big for a small that it almost made me think it had been mislabeled and was really a size large. 
bummed to return it because i really love the color and the style. will try an x-s",0,0,General,Tops,Knits,2
6497,6497,1095,28,Gorgeous,I bought this in navy - it is absolutely stunning and looks like a dress on. super flattering and i don't even need to wear a bra with it,1,1,General,Dresses,Dresses,5
753,753,1087,55,,,1,0,General,Dresses,Dresses,4
14409,14409,1078,31,We need more vintage retailer style.,"The print on this dress harkens to the old days of retailer. if you miss the fun prints and whimsical styles, playful textures, and conversational pieces - this dress is for you! at 5'7"", 34c, 27-28 waist, i bought the size 4. runs tts. site claims it's a fit and flare but i think it's more of a sheath cut. the thicker canvas like material has stretch but gives good form. i wear mine as a jumper/pinafore with a white shirt sleeve blouse. my only complaint is that - as a dress - the arm holes are a",1,3,General Petite,Dresses,Dresses,4
12535,12535,1060,43,,"These are such quirky pants! they're a lot of fun, well made and i love the wide, cropped legs. they do run small - though most reviewers say they are true to size. i wear a 4/6 or 28, and in these i had to get a size 10. very tight at the waist, even though the rest of the pant flows easily and is loose. great color, they'll be perfect for spring and fall, and you can probably pair with boots in the winter. just a fun staple to my wardrobe.",1,0,General,Bottoms,Pants,5
279,279,565,38,,"Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.",1,3,General Petite,Trend,Trend,5
2747,2747,732,43,Unique little socks,Unique pattern. got lots of compliments! great fall accessory!,1,0,Initmates,Intimate,Legwear,4
10424,10424,1078,41,Love it,Very versatile dress.  runs a bit large i am 5 foot 2 (105 lbs) and ordered the xs petite and it fit perfectly!,1,0,General,Dresses,Dresses,5
20593,20593,1100,66,Exquisite print makes the dress even more fabulous,"First, let me say that the photo does not do this exquisite print justice! the fabric is worth framing! on a white ground, the tones of rose, pink, purple and touches of blue make it even more fabulous! the fit is a tad large, as i am 5' 3"" and usually an size 6, but must size up to 8 or m because of my chest. even zipped, it is a tad big, but nothing that i cannot deal with. i don't really see the swing in the dress, as it does not flare out in any way, but is certainly is loose and flowing, bu",1,1,General Petite,Dresses,Dresses,5
2430,2430,1085,33,Great multi-purpose dress,"I bought this dress in red for a wedding. i love the laser-cut design and the fit overall is good except, as another reviewer wrote, the psuedo-empire waste is likely not awesome for anyone with an average to longer torso. i have a super long torso and the dress still works, but a lower waist would have taken it from good to ""wow"". love the innovative take on a classic silhouette/design, though (and the red is gorgeous).",1,1,General Petite,Dresses,Dresses,4
3303,3303,984,22,,I absolutely love this jacket! i wear it almost everyday. works as a cardigan or a jacket. my favorite retailer purchase so far:),1,0,General,Jackets,Jackets,5
10781,10781,864,62,Feminine and pretty!,"Love this top. have two of them. they are comfy, light-weight and extremely flattering. love!",1,0,General,Tops,Knits,5
7180,7180,903,41,,"I love this sweater!!! i checked runs large, but it's really just a roomy sweater. i bought the small, which is what i usually buy, but it is big enough to wear over long sleeve shirts, etc. it's soft and cozy and i think i wore it 3 days straight when i first got it - one of those pieces that you will wear over and over. wore it with jeans and a blouse, then with palazzos and a tee and then over my workout wear the next day before deciding it was time to give it a rest! love this sweater!!",1,1,General Petite,Tops,Fine gauge,5
9231,9231,1027,19,Best jeans!,"I disagree with the reviewer that says these are more straight-legged. for me they fit tight throughout. sits perfectly on the waist with just enough stretch, but they still look very structured. i'm 5'0, 110 lbs and the 26 fit me perfectly. the length was perfect for my height. often pants are too loose in the ankle for me, but these are snug and perfect to wear with booties.",1,0,General,Bottoms,Jeans,5
13261,13261,823,49,Love this top!,Didn't even wait for a sale on this top! so adorable and fits great. i bought a medium and wear a small in most things. i like that it is a touch big as it hangs better that way.,1,1,General,Tops,Blouses,5
10671,10671,1083,28,Great lbd!,"This is a very flattering dress that is perfect for those little black dress occasions. two other people in my family own this dress and love it, it's now my turn to add it to my collection. the dress is quite long for my 5""6"" frame, so i have reordered it in a petite size for a little better fit and length. the lace is very detailed and the nude slip underneath keeps the lace from being too revealing. very elegant, a little chanel like. and by the way, the belt is included, as another reviewer",1,0,General,Dresses,Dresses,5
5384,5384,985,69,The cutest ever!,"This little jacket is so soft and perfectly lightweight. the color goes with everything! more money than i wanted to spend, but i am so glad i took a chance and ordered online. it is exactly what i was looking for!",1,0,General Petite,Jackets,Jackets,5
5720,5720,819,70,Runs large,"Pretty top. quality material, it is not thin and see  through. size down because this runs large. although it is meant to be flowy, if you don't size down, the arm holes will show your bra and the rest of the body will have too much fabric looking too boxy and unflattering.",1,19,General,Tops,Blouses,4
240,240,1066,55,Perfect for mediterenian summer,Ordered these online and they fit perfectly. i was looking for lightweight pants for hot and humid summer days and this pair is exactly what i needed. the striped pattern is cute and adds some color.,1,0,General,Bottoms,Pants,4
21415,21415,610,26,Birds of paradise!,"I love this suit! the pattern is just lovely. unfortunately i have to return the suit because i can't wear it. there are no cups or pads or underwire for the chest. you have to look like the model wearing the suit to wear this. if you need any support than give up. who can wear an xl and not have some breasts at all? the neckline is also very low and ended up revealing the top half of my breasts.

the birds of paradise are just lovely, not exactly the same on every suit, but still nice. i just",0,9,Initmates,Intimate,Swim,3
8708,8708,1116,56,This sweater is adorable.,"Great fit. colors look just like the pic. not too heavy but, warm and cozy.",1,1,General,Jackets,Outerwear,5
4878,4878,1086,62,Exactly as pictured,"This is a pretty tunic/dress that looks and fits exactly as shown. i imagine that it would be quite long on anyone under 5'5"" or so, since it falls maybe 2 inches above the knee on me at 5'7"". it's cute, and an easy throw on and go piece. the quality is even good. i decided to return it though because it felt a little plain for the price...maybe if it were more exciting colors or patterns? a slightly more fitted cut? i couldn't place my finger on the exact thing that wasn't clicking for me, but",1,2,General Petite,Dresses,Dresses,4
19568,19568,780,66,Almost good,"I ordered the geranium and teal. geranium is an awkward pink, but i loved the teal. beautiful color. ordered large, hoping for some length. they're very lightweight and almost too short. if you hold this up its just a big rectangle, but it flows nicely over the body and has the appearance of being longer on the sides. unfortunately you can see all of my bra and to my stomach when my arms are even slightly raised. i decided to return both.",1,0,Initmates,Intimate,Lounge,3
9133,9133,622,30,So cute!,"I ordered this in yellow after the size small in store didn't fit. it's such a cute summer top, perfect with cropped jeans! i'm a 32b and usually a size small but had to size down. i could still see the top of my strapless bra in the front so i wear a lacy bandeau with it and it's super cute. because of this though, i wouldn't pay full price so i'm happy it was on sale!",1,0,Initmates,Intimate,Lounge,5
9886,9886,860,56,Stunning color,"This top is lightweight and flows nice. i usually take a medium or large. i ordered a medium and it is slightly large. so if you are between sizes, i would go down. i will keep the medium because it isn't the type of blouse that should hug your body. the green is stunning.",1,3,General Petite,Tops,Knits,5
18763,18763,829,42,Very pretty!,"I purchased this blouse in the kelly green the other day and i love it. the color is beautiful and i like how it hangs/flows- especially the sleeves. it's not warm enough to wear by itself when it's really cold but would be beautiful layered with a cardigan in the winter months and by its own when it's warmer. looks great with skinny jeans, flares and just about anything including the right skirt. i'm so happy i purchased this!!",1,1,General Petite,Tops,Blouses,5
10493,10493,1080,50,,I ordered this online and was completely underwhelmed in person. the pattern didn't pop at all and the fit was just ok. it kind of bunched weird in the breast area. i usually love plenty but this is a return.,0,0,General Petite,Dresses,Dresses,3
6650,6650,836,25,Great too,"I really love this top. it's cute, whimsical, and comfy. i received many compliments on it. it's a really good length and good quality. happy i purchased it, especially during the tag sale.",1,0,General,Tops,Blouses,5
12844,12844,975,47,Cute jacket but low quality,"The jacket runs large so size down. it's a good jacket to throw on the go. but i don't see this lasting long bc after he first wash, it started piling. the quality of the material isn't great!",1,2,General,Jackets,Jackets,4
5935,5935,1004,62,Great casual skirt,I almost never buy full price but i did with this skirt.  it is adorable! saw it in the store.  it is too short to wear to work but is fine for casual wear.  i am a size 14 but the largest one they had was a 12 and it fit perfectly.  i&#39;d size down. the fabric is stiff and the a-line stands out.  colors are southwesternish.  can be worn with any color top.  i bought a cream colored top to wear with it (that was on the sale rack) but i'm sure there are plenty things in the closet that will go.,1,0,General Petite,Bottoms,Skirts,5
13163,13163,936,38,Perfect coatigan!,"This has quickly become my favorite sweater. i am thinking of getting another one in case mine wears out! it's comfy-cozy and soft. love it layered over t-shirts or long sleeved collared shirts, and am looking forward to trying it with a dress and bare legs once it's warmer out. it runs kind of big. i'm 5'8"" and usually a size 6/8 and i got an xs. the s fit too.",1,0,General Petite,Tops,Sweaters,5
2944,2944,863,60,Great little t-shirt with a sweet ruffle,"I bought this top in the store where i found they had a beautiful mint color not shown here. i think the length is perfect. so many of the tees, etc. are extra long, so it's nice to have a variety to chose from. i'm 5'5"" and this little tee hits right where my legs begin. it is very free flowing and cool. i own several similar tees and tanks from this line and they are great when the weather gets hot.",1,9,General,Tops,Knits,5
19858,19858,875,43,Could have been great but just ok,"Love the detail of the white with yellow underneath but agree with the other reviewer that the material is very thin in the back. also, it is a flowly top so you will need to size down. however, because of the shape it will fit snuggly around the chest/arms. this didn't work for me as it accentuated my normal body type (as in not the model type). i am not overweight but it definitely didn't flatter my chest area. seems like the top worked for others so i suggest trying on first.",0,4,General,Tops,Knits,3
18482,18482,1080,65,"Silky drape, super pretty design","This is a lovely dress with a soft fabric that drapes over the body. the pattern is soft and feminine, very much like the picture. my only issue, which is why i didn't give it 5 stars for my overall rating, is it's a bit snug around the bodice. this could be because i'm a lifelong swimmer however, my bra size is 34 b or c depending, so this shouldn't be an issue for this dress.

other stats: 5'7"" 117 lbs and i got this in an extra small per recommendations of other reviewers. the small would b",1,0,General,Dresses,Dresses,4
15577,15577,482,43,Sporty elegance,"I tried this dress on and convinced myself that i didn't need it. on another visit, i tried again and couldn't resist. it is amazingly comfortable and a great alternative to shorts/jeans/pants. you can dress it up a bit with sandals vs athletic shoes but the fabric does tend toward more festive picnic or outdoor concert vs wedding. i prefer wearing dresses so this is a wonderful addition.",1,1,Initmates,Intimate,Lounge,5
12182,12182,869,34,Perfect for fall,I love this top! tassels are not too big. material is thick. i wish is was a little longer though.,1,0,General,Tops,Knits,5
4782,4782,829,25,Quirky staple,"Let me just say the ski pattern is the cutest thing i've ever seen!! i literally bought it as soon as a saw it. i got a size 2. i'm usually a 0 or 00 in most blouses and shirts, but i wanted this to be a litter looser so i sized up. it's definitely not oversized even though i sized up. the fit is a little boxy and a little shorter in the front - really flattering in my opinion. the material is really nice and it can definitely be dressed up for work or dressed down with jeans and a chunky scarf!",1,1,General,Tops,Blouses,5
4714,4714,1027,42,Runs two sizes small,"Nice fit and color and i love the tall cuff but you will need to size up at least two sizes.  as the previous reviewer stated these jeans do run extremely small.  i usually wear a 27 ag in jeans, sometimes a 28 for the ag legging jeans but the 28 in these were still very tight all over, and uncomfortable.  i don't like my jeans skin tight so i had to go up to a size 29 but they fit and look great.  sizing definitely off on these.  i am 5'3"" 115# for reference.",1,3,General,Bottoms,Jeans,5
9113,9113,1123,36,"Nice cut, runs a little small","I love this jacket. i have not worn it yet, as the weather is still very warm, but i am looking forward to wearing this a lot this fall. the cropped cut is very flattering and the vegan leather very soft, i followed the other reviews and ordered one size up and it;s perfect. i am normally a size 4 and went with he medium. the plum color is quite neutral in person. i also love the printed lining. i did notice quite a few long threads around the lining sewing, i hope this is just an overlooked pos",1,0,General,Jackets,Outerwear,5
1382,1382,1110,49,Lovely but armholes too revealing for me...,"Wished this had worked for me! however, i prefer smaller armholes so my bra and skin (not so young anymore) don't show. the beige lining shows at the armholes as well. on the upside, it's very slimming even with the stiff petticoat. so cute! perfect length for me. another caveat -- if your back is not completely symmetrical, as mine isn't, the decorative back straps sit in a wonky position. i'm 98 lbs, 4' 10"", and the oop was perfect but for the above objections.",1,7,General Petite,Dresses,Dresses,4
19534,19534,1008,48,"Good concept, poor execution","I loved these on the hanger when i saw them in the store. i liked the fabric, but found the full cut of the pant added a ton of bulk to my hips (and i don't have big hips). i also thought the waist was a bit snug while the rest of the pant ran tts. they went back.",0,2,General Petite,Bottoms,Skirts,3
8748,8748,927,49,Love the overall look of this piece!,"I love the overall look and comfort of this piece. my only negative is that since it is not lined, the folds in the material on the inside are somewhat noticeable, especially in the shoulder areas. i guess since it is a light color it is more obvious to me, but it is not something that would make me return it. it is comfortable and looks great on.",1,0,General,Tops,Sweaters,4
9256,9256,835,29,,This is nicer than the first reviewer states. the fabric feels very soft and the tunic does not look cheap.the top of the tunic was a little more fitted so it was a little tight for me since i have wide shoulders. i will have to get a larger size.,1,3,General,Tops,Blouses,4
17528,17528,1081,45,Dry clean?!,"Has anyone tried to hand wash this dress instead of dryclean?
runs a little large. i am 5'5 135# 34dd and purchased xs. i was really surprised that xs fits well. i initially tried small but the armholes were too big. the waist is a little too high but i plan to wear it with a belt.",1,0,General Petite,Dresses,Dresses,5
6889,6889,251,36,,Love this cardigan! i've been searching for a comfortable lounge type of sweater and this is perfect. the sleeves are a bit tighter than the body. but i would wear it over a tank top so it is comfortable. i am 125 lb and 5'5' and i ordered my usual m.,1,0,Initmates,Intimate,Lounge,5
22011,22011,833,32,,"Like the other reviewers have said, this is a wider shirt, but the width done is in a stylish way. i did not think it looked frumpy or sack-like on. however, i found it to be rather short. i bought a 0 regular (not petite), and it fits shorter than many shirts i have from retailer, madewell, etc. which have the same looser fit. i am 5'2, 115 lbs., so it is odd that it fit somewhat short on me...if you are tall, it might bare your midriff some. i bought the peach, which was close to the color pictu",1,1,General,Tops,Blouses,4
16899,16899,834,28,Amazing!,"I love this tunic, super flattering + long enough (if your no super tall like me) to wear with leggings! it does run a little big, i like tops a little looser on me so i didn't mind that. i ordered a small- if your typically a small and prefer more fitted tops i would suggest sizing down. 

i bought the blue tunic first (the pictures don't do the textile design justice!) i loved it so much i went back online and purchased this tunic in black!!!

thanks retailer for being awesome!",1,0,General,Tops,Blouses,5
10913,10913,1027,35,Slightly disappointed,"I have been searching high and low for some good quality jeans. sadly i don't think these are it. i love the design and style of these jeans. great length, great cut, great color unfortunately in the 3 weeks that i have had them they are balling and looking like i've had them for 3 years. i'm so disappointed. and will have to continue on my search. apparently they don't make jeans like they used too?",0,0,General,Bottoms,Jeans,3
5083,5083,1059,42,Unfortunately unflattering,"I wanted to love these great spring/summer pants, but sadly, they are just too unflattering for ladies with hips. if you have a ruler build, these pants will be fantastic, but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for pants that had this clean, vintage inspired, audrey hepburn look re-imagined for the every-girl, because nothing is more flattering to an hourglass body than clean, non-bulky lines (something like",0,3,General Petite,Bottoms,Pants,3
3706,3706,936,62,Disappointed,"In the photo, this sweater is very appealing but in person very disappointing. i am 5'7, always take a size medium but on me, the sleeves were far too long and the sweater just didn't fit properly. the collar doesn't fold right in the front and it hangs awkwardly. if you try to use the button, it stretches and looks terrible. in the back, it falls short. it's going back.",0,0,General Petite,Tops,Sweaters,3
18948,18948,945,34,"Classic, modern, aesthetically-pleasing piece","I picked this up at my nearest retailer this afternoon after placing my order a few days ago. i purchased the off-white version in size small. i actually tried this on in the dressing room to make sure i was satisfied with the product. when i came out, i asked the retailer customer service rep if she could cut the tag off so that i could wear it out today. she not only helped me out but also commented on how much she liked this sweater while also wondering why she hasn't seen it in store; i informed",1,1,General Petite,Tops,Sweaters,5
16468,16468,904,39,Simply love,"This sweater is substantial, well-made, fabric is thick and comfortable. the length is on the shorter side, not cropped but shorter, perhaps if they had petite, ti would be cropped. the sleeves are perfect length too on me, it looks shorter on the model, they hit at mys wrists (i do usually need petite length). it seems a simple top, but it is quite beautiful in person. i strongly recommend it, even for the price...

xs and i am 115 lbs, 30dd chest, 26.5 in waist",1,2,General Petite,Tops,Fine gauge,5
20340,20340,1078,48,"Elegant, graceful, lovely","This dress has a really elegant neckline combined with the wide fitted waist and under-the-bust gathers which really flatter the body. i have a fairly straight body and this dress gives me shape. i usually wear xspetite but the turquoise didn't come in petite and that was my preferred color. so i tried the xxs which i could barely get on and off but once on, it fit fine (34aa, 26"" waist, 34"" hips). i'd probably be better off with the xs. the length of the regular on me was fine, like a normal ma",1,26,General,Dresses,Dresses,5
17741,17741,1110,57,Many compliments about this dress!,"This is a great dress that looks better in reality than it shows on the website. the style is very flattering, fitting snug at the waist with just the right amount of flare. i am 132 pounds, 34dd and i bought a size 8 and it fit great. the material is soft and flowing and the cut was true to size for me. the first time i wore it a woman walked across the restaurant to tell me how much she loved my dress. this one is a keeper.",1,1,General,Dresses,Dresses,5
1590,1590,833,48,"Super cute and flow, perfect for summer","I wanted this top ever since i saw it online, it is so me. it's a nice mix of feminine and masculine, you can pair it with a nice pair of jeans or even business pants to dress it up. this will make the perfect summer shirt and it hangs so nicely! i highly recommend this shirt, i would get it before its gone!",1,3,General,Tops,Blouses,5
22331,22331,1072,34,Beautiful fabrics,"I fell in love with this dress as soon as i saw it. it does fit more loosely than i typically prefer, but the colors and the patterns have such personality that it didn't matter. i wear mine both as a dress and with leggings for the windy days. this is one of my new favorites!",1,1,General,Dresses,Dresses,5
17536,17536,1008,48,Wanted to love this skirt for the holidays...,"I am a size 2 and the skirt fit however it is so thick and voluminous, it looked like a pirate sack. it's unfortunately going back.",0,6,General Petite,Bottoms,Skirts,1
14729,14729,868,32,,"Best beachy summer tunic in the store. can be worn knotted at the hip or worn straight. can be worn over jeans, shorts, a bathing suit, take your pick. wear it with a tank/cami underneath or not. it works wither way. asymmetrical cut. great for us long-legged tall people. fabulous buy. only con is that it's a tad delicate. unfinished hem and loose-knit. will easily snag if you aren't mindful. i recommend hand wash, air dry.",1,0,General,Tops,Knits,5
19087,19087,1121,37,Love love love....but,"I, too, saw this jacket on the recent retailer email teaser and instantly i was in love. i put it in my cart and was contemplating buying it but was unsure on size etc since there was only one review. i came back to find it was no longer available and i was devastated. i was at my local mall today and decided to pop in. much to my delight, they had a rack full of this coveted jacket. it's very cute, stylish, not very thick and the quality was ...just ok. there was a slightly worn look, that perhap",1,81,General,Jackets,Outerwear,4
8763,8763,1025,34,Just great,I love paige jeans and these are no exception. the wash is so so great - a faded black/charcoal grey. it's like having two pairs of jeans in one! i am normally a 26 in most jeans and that's what i took in these. highly recommend!,1,1,General Petite,Bottoms,Jeans,5
9615,9615,868,27,"Cute, but runs large","I ordered my normal size and found that this top runs large. i wanted to tie the front ties tighter to accentuate my waist, but even so it was still quite loose. the fabric is very stretchy and thin, and the top was longer on me than pictured in the model. for reference, i am 5'-7"" 155lbs, usually wear a medium/8 in a top. this medium was too large.",1,0,General,Tops,Knits,3
3637,3637,1094,38,Gorgeous,"This dress is amazing. based upon its rack appearance i never would have tried this dress on but the fabric was irresistibly soft so i gave it a try. i was amazed to see it fit so well. i'm very curvy (125lbs, 5'4"", 32dd ) so normally a dress without structure doesn't work on me but this one somehow does. the elastic waist hits right at the smallest part of my waist (i'm very short waisted if that helps) and flows from there beautifully. i think the v-cut at the chest area help reduce the appear",1,8,General,Dresses,Dresses,5
7421,7421,1086,27,Beautiful and unique,"I fell in love with dress immediately! it runs small, but is very flattering, even if you have a little you want to hide. i went up 1 size. so comfy and beautiful! love!!",1,2,General,Dresses,Dresses,5
6065,6065,828,27,"Tight sleeves, overly blousy top","The sleeves were very tight in the upper arm area but the body was blousy, too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me.",0,8,General,Tops,Blouses,3
6124,6124,984,47,,"I love this vest, good denim quality",1,1,General Petite,Jackets,Jackets,4
7133,7133,1041,35,More of an overall,"I thought this was much more of an overall than a jumpsuit. after trying it on in a store (must have been a return), i could tell that the medium was snug and usually i am between a medium or a small. the straps were a little hard to manage. it is cute and i think cuter than on the model.",1,2,General,Bottoms,Pants,4
7846,7846,1078,44,Confirmed: a tent,"I should have listened to previous reviewers. but the dress looks so good on the model in the two dimensional pictures. when it arrived in the mail, i realized this is a mistake. it has no shape, material is poofy and feels cheap. it is going back.",0,1,General Petite,Dresses,Dresses,1
16322,16322,1081,60,Casual to evening dress,I'm a little hesitant about the dropped-hem style but this drapes so well and looks utterly chic. i wore it to a poetry reading with some fluevogs and it not only looked good but it felt like i was wearing nothing. the material is beautifully soft and i love this particular shade of blue. will definitely be wearing this a lot.,1,0,General Petite,Dresses,Dresses,5
7882,7882,1078,43,,,1,0,General,Dresses,Dresses,5
5853,5853,1033,53,Sadly they are going back,"I really wanted these jeans to work but i am too curvy and not tall enough for them. i just felt like they were swallowing me up with fabric. i am 5'5"" and had a stacked boot heel on when i tried them on and they were still too long. i felt like they made me look even bigger than i am. the fabric is nice, not as dark as the photo as others have said.",0,0,General Petite,Bottoms,Jeans,3
11262,11262,872,37,Summer staple,"Love! this tank?everyone should own it in every color?it is soft, has a great shape, and is super cute. it goes great with so many of the pants/shorts from retailer as well. summer staple for sure.",1,0,General,Tops,Knits,5
21972,21972,1011,33,Sweater wrap midi skirt,"I'm so upset that this didn't work out. i'm petite at 5'2 and ordered this skirt in petite, however, i felt like it swallowed me up. the fabric is thick and warm so this is definitely only cold weather attire. i'm the picture it looks like there is a little leg showing, but on me, i feel like a schoolmarm. sadly, this is going back.",0,2,General,Bottoms,Skirts,2
10228,10228,877,57,Versatile comfort,"Great wardrobe staple! at 119, i ordered the s and the fit was great. you can wear this so many ways and it's soft!",1,2,General,Tops,Knits,5
6600,6600,895,39,So blah,"Based on the strength of the other reviews, i thought this sweater would be amazing, but i was disappointed. the knit is very thin, cheap looking and weak that it won't last a season undamaged. it reminds me of a duster i bought 15 years ago at a discount fast-fashion retailer when i was a student. sloppy looking with lots of creases out of the package. collar is odd and the sleeve openings have an annoying flare. the drape is not structured enough--everything about this screams over priced bath",0,0,General Petite,Tops,Fine gauge,2
11480,11480,1025,43,,Super soft and flattering fit. i'm 5 feet 4 inches and petite was the perfect length.,1,2,General Petite,Bottoms,Jeans,5
5592,5592,877,51,Adds a little something to an outfit,"This duster is a nice light weight dark navy that you can throw on to add a little something to a your outfit without adding bulk or warmth. looks nice over dress, jeans, crops. just a fun little item to have in you closet that you can grab to put a little twist to an outfit. best part of the duster....it has pockets!! i love being able to slide my iphone into a pocket while on the go!",1,0,General,Tops,Knits,5
20445,20445,1089,22,So so lovely!,"I have had my little eye on this dress since it came out! lucky me i found it sitting pretty in my local retailer lost   found! it runs a tad big, when i first tried it on with the sleeves off-the-shoulder i was disappointed in the length (past my knees); but i tried it on again with the sleeves sitting on my shoulders ... so so darling",1,0,General,Dresses,Dresses,5
